ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
71,4635,Many of the patients who come through CODAC's doors are facing the most difficult time in their lives & they are met with lifesaving compassion & care from the staff here. I wrote #CARA so those on the front lines of this opioid addiction crisis would have the resources to help. ,https://t.co/gFyWCtDvTq,TRUE,280,SenWhitehouse,white,male,democrat,democrat,6/8/18 19:32,sherwyn,addison,neither,neither,1,neither,0,0,1,18,36,12,0.19,307000,no_match,,0.007462225,0,0,8.16,4.08,0,0
72,3869,WATCH: I'll be on @FaceTheNation this morning discussing the #TrumpKimSummit as they arrive in Singapore. #SingaporeSummit ,https://t.co/IpUdzRH42Q,TRUE,123,SenMarkey,white,male,democrat,democrat,6/10/18 13:39,adam,addison,neither,neither,1,neither,0,0,1,18,20,6,0.08,147000,no_match,,0.009024086,0,0,0,0,0,0
73,3827,"WA's tribal communities have been hit hard by the #opioidcrisis, in particular. Glad to spend time w tribal leaders & others in Puyallup discussing how to better address the scourge of addiction in WA & its ripple effects. ",https://t.co/2aubZypfTX,TRUE,223,PattyMurray,white,female,democrat,democrat,6/11/18 1:25,sonia,addison,neither,neither,1,neither,0,0,1,18,143,40,0.14,409000,no_match,,0.02655065,0,0,5.56,2.78,0,0
74,3450,"This lunacy has gone too far. The CEO of @Twitter bullied into apology for patronizing @ChickfilA because owners support ""biblical definition of marriage"". Holding a personal view taught by mainstream Christianity is now boycott worthy. ",https://t.co/EnChlPBStc via @cbsmoneywatch,TRUE,237,marcorubio,latinx,male,republican,republican,6/11/18 16:21,adam,addison,anti,neither,0,dismiss,0,1,0,18,8586,3529,0.88,3682000,no_match,,0.2712817,0,0,5.71,0,2.86,2.86
75,146,"@JRosenworcel @FCC @SpokaneCity @Spokane_Council @SpokesmanReview @Redfin @DroneSeed @DejavuSecurity @techstars Last week, every Democrat in the Senate called on @SpeakerRyan to schedule a House vote on the Senate-passed CRA resolution, but he still hasn't acted.",,FALSE,263,SenatorCantwell,white,female,democrat,democrat,6/11/18 16:58,sonia,addison,neither,neither,1,neither,0,0,1,18,4,1,0.34,226000,no_match,,0.018325835,2.86,0,0,0,0,0
76,251,"#NetNeutrality allows the internet to be a pillar of innovation and opportunity that fuels Minnesota's economy. It's woven into the fabric of our internet, and it should remain that way. Join me in the fight. Keep making your voices heard to help #SaveTheInternet.",,FALSE,264,SenTinaSmith,white,female,democrat,democrat,6/11/18 17:26,addison,jasmine,neither,neither,1,neither,0,0,1,18,46,12,0.76,38000,no_match,,0.065721996,0,0,9.3,2.33,0,0
77,1835,ICYMI: I joined @mrook0570 on @WNAX to discuss my #ThuneFarmBill proposals that were included in the @SenateAgGOP's draft #FarmBill.,https://t.co/I6WkbpK1lR https://t.co/I6WkbpK1lR,TRUE,132,SenJohnThune,white,male,republican,republican,6/11/18 18:00,adam,addison,neither,neither,1,neither,0,0,1,18,4,5,0.85,91000,no_match,,0.013466713,0,0,5.26,0,0,0
78,1437,"I created a #FarmBill working group—comprised of Minnesotans with a deep understanding of farm policy and how it impacts our state—to advise me on things like crop insurance, research, conversation and energy, and to help me push for #MNAg priorities in the #FarmBill.",,FALSE,268,SenTinaSmith,white,female,democrat,democrat,6/11/18 20:19,addison,adam,neither,pro,0,engage,1,0,0,18,23,8,0.76,38000,no_match,,0.014160873,0,0,2.22,0,0,0
79,4653,"MUST-READ THREAD: Today I joined @FCC Commissioner @JRosenworcel to discuss today's #NetNeutrality repeal, what it means, and what can still be done to #SaveTheInternet. Read it here: ",https://t.co/BJCMgpfyW7,TRUE,184,SenatorCantwell,white,female,democrat,democrat,6/11/18 22:02,sonia,addison,neither,neither,1,neither,0,0,1,18,67,35,0.34,226000,no_match,,0.022351967,0,0,3.7,0,0,0
80,960,Glad to hear @larry_kudlow is recovering well. He is an invaluable advisor to President @realDonaldTrump. Larry and his family are in my thoughts and prayers.,,FALSE,158,LindseyGrahamSC,white,male,republican,republican,6/12/18 13:46,adam,sonia,neither,neither,1,neither,0,0,1,18,222,32,0.76,120000,no_match,,0.011731312,0,0,15.38,0,0,0
81,2193,Joining @SenFeinstein soon to discuss our bill that will ban the Trump Administration from separating small children from their parents at our border. We have to put an end to this cruelty once and for all. Watch live: ,https://t.co/cjQAYC1dF8,TRUE,219,SenatorDurbin,white,male,democrat,democrat,6/12/18 15:48,addison,sonia,neither,neither,1,neither,0,0,1,18,980,299,0.17,590000,no_match,,0.09655894,2.63,0,2.63,2.63,0,2.63
82,3054,"Taxpayer-funded federal grants should be awarded on merit, not politics. @SecretaryZinke's decision to hire a childhood friend with no relevant experience to oversee the grant review process raises serious ethical questions that DOI needs to address --> ",https://t.co/4fqMCG2zrA,TRUE,254,SenDuckworth,asian,female,democrat,democrat,6/12/18 16:11,addison,adam,anti,neither,0,dismiss,0,1,0,18,294,126,0.21,521000,no_match,,0.057331093,2.78,0,5.56,0,0,2.78
83,4662,Neil Chatterjee was the first FERC Commissioner to ever visit the Colstrip plant in Montana. I'm glad to hear from him that he understands the significance of Colstrip to our communities across Montana.,,FALSE,202,SteveDaines,white,male,republican,republican,6/12/18 16:16,adam,sonia,neither,neither,1,neither,0,0,1,18,8,3,0.89,40000,no_match,,0.005761532,3.03,0,3.03,0,0,0
84,3927,We must do more to understand the impact of workplace harassment—including the economic impact. That means we need more data on issues like how repeated harassment can prompt employees to change careers and drop out of the workforce. ,https://t.co/EHrABMQbyu,TRUE,234,PattyMurray,white,female,democrat,democrat,6/12/18 16:18,sonia,heath,neither,neither,1,neither,0,0,1,18,49,19,0.14,409000,no_match,,0.055333257,0,0,0,5.13,0,0
85,1095,"Great meeting with Lt Gen Timothy Ray, future commander of the @AFGlobalStrike, for a timely discussion of current and future capabilities, threats, and training needs this morning. #NDAA @USAirForce ",https://t.co/B0UpraBEjU,TRUE,200,SenJohnThune,white,male,republican,republican,6/12/18 16:22,addison,sonia,neither,neither,1,neither,0,0,1,18,16,5,0.85,91000,no_match,,0.01263372,0,0,3.45,3.45,0,0
86,3196,Thanks to the many Coloradans who took the time to share their views. The bill benefited from ideas gathered from across our state.,,FALSE,131,SenatorBennet,white,male,democrat,democrat,6/12/18 16:45,addison,jasmine,neither,pro,0,engage,1,0,0,18,8,1,0.42,284000,no_match,,0.009509998,0,0,8.7,0,4.35,0
87,3038,"Suicide has recently been at the forefront of national discussions. But this isn't a new problem – it's ongoing, and it's claiming lives of Maine people while leaving behind devastated families and communities unsure about how to prevent tragedies like this in the future.",,FALSE,272,SenAngusKing,white,male,independent,democrat,6/12/18 19:02,addison,jasmine,neither,neither,1,neither,0,0,1,18,23,13,0.51,2.00E+05,no_match,,0.14283726,0,0,2.33,2.33,0,0
88,3653,"Today, I met with Maine representatives of the American Foundation for Suicide Prevention (@afspnational) to discuss life-saving solutions – because, with suicide rates in Maine up 27.4% in the last 20 years, there is much work to be done to improve access to mental health care.",,FALSE,279,SenAngusKing,white,male,independent,democrat,6/12/18 19:02,shuren,addison,neither,neither,1,neither,0,0,1,18,5,4,0.51,2.00E+05,no_match,,0.031357653,0,0,6.67,0,0,0
89,331,"About to join @SenWarren, @RepCummings, and @UniteThePoor for this important discussion on ways we can work together to help struggling communities across the country. ",https://t.co/hqBiYpN1vy,TRUE,168,PattyMurray,white,female,democrat,democrat,6/12/18 20:03,sonia,addison,neither,neither,1,neither,0,0,1,18,74,19,0.14,409000,no_match,,0.012911384,0,0,20.83,4.17,0,0
90,301,"A crash takes place in a system when conditions in that system reach a tipping point, and the system rapidly destabilizes. Climate change has us on course for two big crashes, which is what I'll discuss in this week's Time to Wake Up speech. Tune in now! ",https://t.co/Q7148d5YG5,TRUE,255,SenWhitehouse,white,male,democrat,democrat,6/12/18 21:19,addison,sonia,neither,neither,1,neither,0,0,1,18,89,38,0.19,307000,no_match,,0.012564304,0,0,0,0,0,0
91,734,"Drug companies have been driving up prices, and Minnesotans are paying too much for their prescriptions. Everywhere I go, I hear from families who are stuck choosing between their medications and other things they need. That is wrong and I am here to fight back. ",https://t.co/PFfH9bwiu7,TRUE,263,SenTinaSmith,white,female,democrat,democrat,6/12/18 22:35,sonia,addison,neither,anti,0,dismiss,0,1,0,18,61,28,0.76,38000,no_match,,0.06412373,2.22,0,0,8.89,0,2.22
92,1761,I'm joining @Securing_Energy to discuss their new #AVworkforce report and the transformational change self-driving vehicles will bring to our society. Watch now: ,https://t.co/qar88aa0qe,TRUE,162,SenGaryPeters,white,male,democrat,democrat,6/13/18 12:52,sherwyn,addison,neither,neither,1,neither,0,0,1,18,11,8,0.44,106000,no_match,,0.004581459,0,0,8.7,0,0,0
93,410,"Americans should be able to trust their government to do everything it can to protect our families' health & safety. But how can they, when they hear reports of secretive efforts to block the release of information about widespread water contamination? ",https://t.co/5IzRU5lKS7,TRUE,253,SenatorTomUdall,white,male,democrat,democrat,6/13/18 16:46,sherwyn,sonia,neither,neither,1,neither,0,0,1,18,137,84,0.33,160000,no_match,,0.024147147,2.5,0,2.5,0,0,0
94,2331,"LIVE on the Senate floor to discuss the misguided new FDA regulation that would be required to include ""added sugar"" on the label of pure maple and honey products – even though producers of these products don't *add any sugar.* WATCH: ",https://t.co/NNX9CDT6sZ,TRUE,235,SenAngusKing,white,male,independent,democrat,6/13/18 17:51,addison,sonia,anti,pro,0,neither,0,0,1,18,98,28,0.51,2.00E+05,no_match,,0.025863936,0,0,5,0,0,0
95,3249,"The bipartisan #FarmBill may have passed out of committee today, but that doesn't mean the ag meetings stop. Today I had my staff attend @MNFarmersUnion's rural dairy discussion in Mazeppa.",,FALSE,189,SenTinaSmith,white,female,democrat,democrat,6/13/18 17:52,sonia,addison,pro,pro,1,engage,1,0,0,18,11,10,0.76,38000,no_match,,0.009718247,0,0,0,0,0,0
96,2295,"Last week, the Trump Administration showed once again there's no limit to how low and how baseless they'll go to appeal to extreme Republican donors and special interests. DOJ announced that it will ignore years of precedent and abandon its duty to defend our laws in court.",,FALSE,274,PattyMurray,white,female,democrat,democrat,6/13/18 20:05,adam,sonia,neither,neither,1,neither,0,0,1,18,223,108,0.14,409000,no_match,,0.07371333,2.13,0,2.13,4.26,0,2.13
97,2283,"Last week I got to meet with CWO-5 Tony Bieren and his family. Tony is currently stationed in North Carolina, but still calls Idaho home. Thank you for your service, Tony! ",https://t.co/3ZgZJHB02r,TRUE,172,MikeCrapo,white,male,republican,republican,6/13/18 20:11,adam,sonia,neither,neither,1,neither,0,0,1,18,8,5,0.87,82200,no_match,,0.007427517,0,0,6.45,0,3.23,0
98,4538,"If we're going to address the mounting changes to the nature of work, we need to invest in human capital. @AspenFutureWork's new proposal to create Lifelong Learning & Training Accounts, which help workers learn new skills, is an important solution. ",https://t.co/xfRpjKkQyY,TRUE,250,MarkWarner,white,male,democrat,democrat,6/13/18 20:34,sonia,addison,neither,neither,1,neither,0,0,1,18,62,28,0.47,431000,no_match,,0.006004488,0,0,10.26,0,0,0
99,804,Enjoyed my discussion with these bright @Alabama4H students who stopped by my office today! Proud of their hard work & leadership and glad to hear about all they're doing to improve our state & the entire nation. @4H ,https://t.co/8Nd8QWroH5,TRUE,217,SenShelby,white,male,republican,republican,6/13/18 21:33,sonia,addison,neither,neither,1,neither,0,0,1,18,15,5,0.69,76800,no_match,,0.007358101,2.78,0,13.89,0,0,0
100,3599,"Today I read letters on the @SenateFloor from Kim in Parkersburg, Katelyn in Elkview, Larry in Lewisburg and Marie-Claire in Bruceton Mills about the importance of protecting their access to quality, affordable healthcare.",,FALSE,222,Sen_JoeManchin,white,male,democrat,democrat,6/13/18 21:41,addison,adam,neither,neither,1,neither,0,0,1,18,61,15,0.72,175000,no_match,,0.01193956,0,0,0,0,0,0
101,3853,Watch here to learn more about the 2018 #FarmBill from Sen. Klobuchar: ,https://t.co/cbBDyPRcez,TRUE,71,SenAmyKlobuchar,white,female,democrat,democrat,6/13/18 22:11,sherwyn,addison,neither,neither,1,neither,0,0,1,18,13,8,0.38,581000,no_match,,0.008746422,0,0,0,0,0,0
102,1262,Happy 243rd birthday @USArmy. Honored to meet Sec. Esper yesterday & discuss ways to support our soldiers & Army mission #GoArmy #ArmyTeam ,https://t.co/TOM8iYuNUs,TRUE,139,ChrisCoons,white,male,democrat,democrat,6/13/18 23:22,sherwyn,addison,neither,neither,1,neither,0,0,1,18,17,4,0.39,131000,no_match,,0.005345035,0,0,25,0,0,5
103,1412,I appreciate the VA New Hampshire Vision 2025 Task Force's efforts and thoughtful consideration of the best path forward to ensure our veterans have the best quality care available. My statement on the Task Force's report: ,https://t.co/dz2cOOb7g1,TRUE,223,SenatorShaheen,white,female,democrat,democrat,6/14/18 17:39,addison,sonia,neither,neither,1,neither,0,0,1,18,6,3,0.34,99300,no_match,,0.004789707,0,0,8.33,0,0,0
104,4974,"What's more patriotic than the American flag? Supporting American jobs by buying American-made products. This #FlagDay, learn about our bill with @SenatorCollins & @RepCheri that would require the federal gov't to only buy flags that are American-made. ",https://t.co/36lylo1lur,TRUE,253,SenSherrodBrown,white,male,democrat,democrat,6/14/18 18:51,addison,adam,pro,neither,0,neither,0,0,1,18,148,36,0.17,360000,no_match,,0.052136723,0,0,0,0,0,2.78
105,3029,"Students are in the Nation's Capital from across the nation – from Vermont, to Arizona, to Oregon, to every other state – to learn, compete, and make new friends, for @NationalHistory Day. I had the honor of meeting Vermont students at the U.S. Capitol. ",https://t.co/QqPDpbJPjW,TRUE,254,SenatorLeahy,white,male,democrat,democrat,6/14/18 19:57,adam,sonia,neither,neither,1,neither,0,0,1,18,24,7,0.23,177000,no_match,,0.010342991,2.38,0,4.76,0,0,2.38
106,1348,Hollywood celebrities never pass up the chance to attack American conservatives but they make their millions on movies self censored to avoid #China censorship. Because if China is upset about a movie they will ban it & the studio's future films as well ,https://t.co/FHGym5Zeky,TRUE,254,marcorubio,latinx,male,republican,republican,6/15/18 11:48,sonia,addison,neither,neither,1,neither,0,0,1,18,1146,431,0.88,3682000,no_match,,0.09548495,2.38,0,2.38,4.76,0,0
107,3751,"TUNE IN: I'll be on @koconews at 9am CT w/ @KOCOmarkie to discuss several topics, including the improving economy, North Korea, medical marijuana, and immigration.",,FALSE,163,SenatorLankford,white,male,republican,republican,6/15/18 12:11,sherwyn,heath,pro,neither,0,neither,0,0,1,18,19,8,0.93,70000,no_match,,0.06612156,0,0,4,0,0,0
108,785,Enjoyed learning from @GovChrisSununu and some hardworking Granite Staters everything they're doing to tackle the opioid crisis and bring opportunity to families across the state! #OpportunityTour ,https://t.co/WUYiamPiNq,TRUE,197,SenatorTimScott,black,male,republican,republican,6/15/18 14:40,shuren,addison,pro,neither,0,neither,0,0,1,18,49,15,0.9,373000,no_match,,0.006212736,3.85,0,11.54,3.85,0,0
